Contract,NSN,Description,INN,Supplier,Unit_Price,Lead_Time_Days,EML_Status,ATC_Code,Care_Level,Quantity_Awarded,MOQ,Contract_Expiry
HP09-2023SD,189716004,Propranolol; 10mg; Tablet; 50 Tablets,Propranolol,Unimed Healthcare (Pty) Ltd,7.15,14,EML,C07AA05,HOSP,244101,300,2026-04-30
HP09-2023SD,181798181,Propranolol; 10mg; Tablet; 84 Tablets,Propranolol,Unimed Healthcare (Pty) Ltd,9.26,14,EML,C07AA05,HOSP,83360,200,2026-04-30
HP09-2023SD,189711802,Propranolol; 40mg; Tablet; 56 Tablets,Propranolol,Unimed Healthcare (Pty) Ltd,13.48,14,EML,C07AA05,HOSP,89445,200,2026-04-30
HP09-2023SD,180190493,Propranolol; 40mg; Tablet; 84 Tablets,Propranolol,Unimed Healthcare (Pty) Ltd,18.55,14,EML,C07AA05,HOSP,27851,100,2026-04-30
HP12-2023LQ,189714878,Propylene Glycol;  BP; Liquid; 2.5 L,Propylene Glycol,Resmed Healthcare Cc,381.02,14,NON-EML,V07AB,,1223,5,2026-09-30
HP01-2025TB,181817499,Pyrazinamide; 500mg; Tablet; 56 Tablets,Pyrazinamide,Macleods Pharmaceuticals SA (Pty) Ltd,58.3,14,EML,J04AK01,PHC,56385,112,2027-09-30
HP01-2025TB,181901581,Pyrazinamide; 500mg; Tablet; 84 Tablets,Pyrazinamide,Macleods Pharmaceuticals SA (Pty) Ltd,87.1,14,EML,J04AK01,PHC,70690,112,2027-09-30
HP09-2023SD,180000607,Pyridostigmine; 10mg; Tablet; 50 Tablets,Pyridostigmine,Viatris Healthcare (Pty) Ltd,319.08,14,EML,N07AA02,HOSP,45163,20,2026-04-30
HP09-2023SD,189710277,Pyridostigmine; 60mg; Tablet; 150 Tablets,Pyridostigmine,Viatris Healthcare (Pty) Ltd,1432.6,14,EML,N07AA02,HOSP,32250,20,2026-04-30
HP09-2023SD,180351237,Quetiapine; 100mg; Tablet; 90 Tablets,Quetiapine,Macleods Pharmaceuticals SA (Pty) Ltd,42.11,14,EML,N05AH04,HOSP,57925,126 x 90,2026-04-30
HP09-2023SD,180351239,Quetiapine; 200mg; Tablet; 60 Tablets,Quetiapine,Macleods Pharmaceuticals SA (Pty) Ltd,45.27,14,EML,N05AH04,HOSP,97119,192 x 60,2026-04-30
HP09-2023SD,180350983,Quetiapine; 25mg; Tablet; 100 Tablets,Quetiapine,Macleods Pharmaceuticals SA (Pty) Ltd,24.3,14,EML,N05AH04,HOSP,87738,50,2026-04-30
HP09-2023SD,181772178,Quetiapine; 300mg; Tablet; 60 Tablets,Quetiapine,Macleods Pharmaceuticals SA (Pty) Ltd,62.42,14,EML,N05AH04,HOSP,19730,90 x 60,2026-04-30
HP10-2025BIO,222001066,Recombinant Anthihaemophilic Factor VIII; 1000IU; injection; 1 Dose,Recombinant Anthihaemophilic Factor VIII,Bayer (Pty) Ltd,3622.5,14,,B02BD02,HOSP,1800,1,2027-12-31
HP10-2025BIO,222001067,Recombinant Anthihaemophilic Factor VIII; 250IU; injection; 1 Dose,Recombinant Anthihaemophilic Factor VIII,Bayer (Pty) Ltd,1207.5,14,,B02BD02,HOSP,210,1,2027-12-31
HP10-2025BIO,222001068,Recombinant Anthihaemophilic Factor VIII; 500IU; injection; 1 Dose,Recombinant Anthihaemophilic Factor VIII,Bayer (Pty) Ltd,1811.25,14,,B02BD02,HOSP,1820,1,2027-12-31
HP06-2024SVP,181757213,Remifentanil; 2mg; injection; 1 Injection,Remifentanil,Viatris Healthcare (Pty) Ltd,57.97,14,NON-EML,N01AH06,,49540,25,2027-04-30
HP01-2025TB,181817633,"Rifampicin, Isoniazid; 150mg, 75mg; Tablet; 56 Tablets","Rifampicin, Isoniazid",Pharma Dynamics (pty) Ltd,60.25,14,EML,J04AM02,PHC,332168,6,2027-09-30
HP01-2025TB,181817633,"Rifampicin, Isoniazid; 150mg, 75mg; Tablet; 56 Tablets","Rifampicin, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,61.0,14,EML,J04AM02,PHC,221446,216,2027-09-30
HP01-2025TB,181817634,"Rifampicin, Isoniazid; 150mg, 75mg; Tablet; 84 Tablets","Rifampicin, Isoniazid",Pharma Dynamics (pty) Ltd,90.35,14,EML,J04AM02,PHC,275634,6,2027-09-30
HP01-2025TB,181817634,"Rifampicin, Isoniazid; 150mg, 75mg; Tablet; 84 Tablets","Rifampicin, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,91.6,14,EML,J04AM02,PHC,183756,168,2027-09-30
HP01-2025TB,181817575,"Rifampicin, Isoniazid; 300mg, 150mg; Tablet; 56 Tablets","Rifampicin, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,133.0,14,EML,J04AM02,PHC,891770,112,2027-09-30
HP01-2025TB,222001710,"Rifampicin, Isoniazid; 75mg, 50mg; Tablet; 28 Tablets","Rifampicin, Isoniazid",Pharma Dynamics (pty) Ltd,29.83,14,EML,J04AM02,PHC,82744,6,2027-09-30
HP01-2025TB,222000932,"Rifampicin, Isoniazid; 75mg, 50mg; Tablet; 84 Tablets","Rifampicin, Isoniazid",Pharma Dynamics (pty) Ltd,83.55,14,EML,J04AM02,PHC,174734,6,2027-09-30
HP01-2025TB,181817608,"Rifampicin, Pyrazinamide, Ethambutol, Isoniazid; 150mg, 400mg, 275mg, 75mg; Tablet; 112 Tablets","Rifampicin, Pyrazinamide, Ethambutol, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,231.64,14,EML,J04AM06,PHC,165602,120,2027-09-30
HP01-2025TB,181817608,"Rifampicin, Pyrazinamide, Ethambutol, Isoniazid; 150mg, 400mg, 275mg, 75mg; Tablet; 112 Tablets","Rifampicin, Pyrazinamide, Ethambutol, Isoniazid",Pharma Dynamics (pty) Ltd,228.9,14,EML,J04AM06,PHC,248402,4,2027-09-30
HP01-2025TB,181817624,"Rifampicin, Pyrazinamide, Ethambutol, Isoniazid; 150mg, 400mg, 275mg, 75mg; Tablet; 28 Tablets","Rifampicin, Pyrazinamide, Ethambutol, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,58.12,14,EML,J04AM06,PHC,99082,160,2027-09-30
HP01-2025TB,181817626,"Rifampicin, Pyrazinamide, Ethambutol, Isoniazid; 150mg, 400mg, 275mg, 75mg; Tablet; 56 Tablets","Rifampicin, Pyrazinamide, Ethambutol, Isoniazid",Pharma Dynamics (pty) Ltd,118.4,14,EML,J04AM06,PHC,244970,4,2027-09-30
HP01-2025TB,181817626,"Rifampicin, Pyrazinamide, Ethambutol, Isoniazid; 150mg, 400mg, 275mg, 75mg; Tablet; 56 Tablets","Rifampicin, Pyrazinamide, Ethambutol, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,116.08,14,EML,J04AM06,PHC,367454,112,2027-09-30
HP01-2025TB,181817627,"Rifampicin, Pyrazinamide, Ethambutol, Isoniazid; 150mg, 400mg, 275mg, 75mg; Tablet; 84 Tablets","Rifampicin, Pyrazinamide, Ethambutol, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,173.77,14,EML,J04AM06,PHC,364943,144,2027-09-30
HP01-2025TB,181817627,"Rifampicin, Pyrazinamide, Ethambutol, Isoniazid; 150mg, 400mg, 275mg, 75mg; Tablet; 84 Tablets","Rifampicin, Pyrazinamide, Ethambutol, Isoniazid",Pharma Dynamics (pty) Ltd,176.7,14,EML,J04AM06,PHC,243296,4,2027-09-30
HP01-2025TB,222001650,"Rifampicin, Pyrazinamide, Isoniazid; 75mg, 150mg, 50mg; Tablet; 28 Tablets","Rifampicin, Pyrazinamide, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,70.0,14,EML,J04AM05,PHC,42322,50,2027-09-30
HP01-2025TB,222000933,"Rifampicin, Pyrazinamide, Isoniazid; 75mg, 150mg, 50mg; Tablet; 84 Tablets","Rifampicin, Pyrazinamide, Isoniazid",Macleods Pharmaceuticals SA (Pty) Ltd,205.0,14,EML,J04AM05,PHC,100125,50,2027-09-30
HP01-2025TB,222001651,Rifapentine; 300mg; Tablet; 12 Tablets,Rifapentine,Pharma Dynamics (pty) Ltd,84.67,14,NON-EML,J04AB05,PHC,801000,4,2027-09-30
HP11-2023LVP,180018948,Ringer Lactate; Infusion (parenteral); 1 L,Ringer Lactate,Adcock Ingram Critical Care (Pty) Ltd,17.31,14,EML,B05BB01,HOSP,12038434,12,2026-09-30
HP11-2023LVP,189761537,Ringer Lactate; Infusion (parenteral); 200 ml,Ringer Lactate,Adcock Ingram Critical Care (Pty) Ltd,12.03,14,EML,B05BB01,HOSP,1414348,36,2026-09-30
HP09-2023SD,181786131,Risedronic Acid; 35mg; Tablet; 4 Tablets,Risedronic Acid,Macleods Pharmaceuticals SA (Pty) Ltd,7.89,14,EML,M05BA07,HOSP,60213,180 x 4,2026-04-30
HP09-2023SD,181799554,Risperidone; 0.5mg; Tablet; 30 Tablets,Risperidone,Cipla Medpro Manufacturing (Pty) Ltd,4.6,14,EML,N05AX08,PHC,929682,200,2026-04-30
HP12-2023LQ,180968975,Risperidone; 1mg/ml; Solution; 30 ml,Risperidone,Unimed Healthcare (Pty) Ltd,170.79,14,EML,N05AX08,HOSP,283438,25,2026-09-30
HP09-2023SD,180339003,Risperidone; 1mg; Tablet; 30 Tablets,Risperidone,Cipla Medpro Manufacturing (Pty) Ltd,5.29,14,EML,N05AX08,PHC,1916776,200,2026-04-30
HP09-2023SD,180965107,Risperidone; 2mg; Tablet; 30 Tablets,Risperidone,Cipla Medpro Manufacturing (Pty) Ltd,5.51,14,EML,N05AX08,PHC,2526621,200,2026-04-30
HP09-2023SD,180964999,Risperidone; 3mg; Tablet; 30 Tablets,Risperidone,Cipla Medpro Manufacturing (Pty) Ltd,6.9,14,EML,N05AX08,PHC,1491300,100,2026-04-30
HP13-2025ARV,181929005,Ritonavir; 100mg; Tablet; 60 Tablets,Ritonavir,Hetero Drugs SA (Pty) Ltd,91.52,14,EML,J05AE03,PHC,103304,24,2028-11-30
HP04-2024ONC,181752974,Rituximab; 100mg/10ml; injection; 10 ml,Rituximab,Dr Reddy’s Laboratories (Pty) Ltd,805.0,14,EML,L01XC02,TER,17660,1,2026-06-30
HP04-2024ONC,180669542,Rituximab; 500mg/50ml; injection; 50 ml,Rituximab,Dr Reddy’s Laboratories (Pty) Ltd,5333.0,14,EML,L01XC02,TER,10269,1,2026-06-30
HP09-2023SD,181870433,Rivaroxaban; 10mg; Tablet; 30 Tablets,Rivaroxaban,Bayer (Pty) Ltd,439.66,14,EML,B01AF01,HOSP,38190,1 x 30,2026-04-30
HP09-2023SD,222001163,Rivaroxaban; 15mg; Tablet; 42 Tablets,Rivaroxaban,Bayer (Pty) Ltd,615.52,14,EML,B01AF01,HOSP,2428,1 X 42,2026-04-30
HP09-2023SD,222001433,Rivaroxaban; 20mg; Tablet; 28 Tablets,Rivaroxaban,Bayer (Pty) Ltd,410.35,14,EML,B01AF01,HOSP,17220,1 X 28,2026-04-30
HP06-2024SVP,180960252,Rocuronium Bromide; 50mg/5ml; injection; 5 ml,Rocuronium Bromide,Biotech Laboratories (Pty) Ltd,32.85,14,EML,M03AC09,HOSP,745520,10,2027-04-30
HP09-2023SD,222001127,Rosuvastatin; 10mg; Tablet; 28 Tablets,Rosuvastatin,Macleods Pharmaceuticals SA (Pty) Ltd,8.51,14,EML,C10AA07,HOSP,1471080,198 X 28,2026-04-30
HP09-2023SD,222001128,Rosuvastatin; 5mg; Tablet; 28 Tablets,Rosuvastatin,Macleods Pharmaceuticals SA (Pty) Ltd,7.05,14,EML,C10AA07,PHC,1330552,120 X 28,2026-04-30
HP07-2023DAI,180146017,"Salbutamol, Ipratropium Bromide; 2.5mg/2.5ml, 0.5mg/2.5ml; solution, inhalation; 60 UDVs (2.5ml)","Salbutamol, Ipratropium Bromide",Cipla Medpro Manufacturing (Pty) Ltd,101.6,14,EML,R03AL02,PHC,100720,5,2026-08-31
HP07-2023DAI,189703618,Salbutamol; 100mcg; Inhaler; 200 Doses,Salbutamol,Unimed Healthcare (Pty) Ltd,19.55,14,EML,R03AC02,PHC,3000000,120,2026-08-31
HP07-2023DAI,189703618,Salbutamol; 100mcg; Inhaler; 200 Doses,Salbutamol,Ipharma (Pty) Ltd,20.55,14,EML,R03AC02,PHC,3657432,10,2026-08-31
HP07-2023DAI,189703618,Salbutamol; 100mcg; Inhaler; 200 Doses,Salbutamol,Cipla Medpro Manufacturing (Pty) Ltd,17.95,14,EML,R03AC02,PHC,8581868,160 packs,2026-08-31
HP07-2023DAI,181762518,"Salmeterol, Fluticasone; 25mcg, 125mcg; Inhaler; 120 Doses","Salmeterol, Fluticasone",Cipla Medpro Manufacturing (Pty) Ltd,81.46,14,EML,R03AK06,PHC,165350,120,2026-08-31
HP07-2023DAI,181844131,"Salmeterol, Fluticasone; 25mcg, 250mcg; Inhaler; 120 Doses","Salmeterol, Fluticasone",Cipla Medpro Manufacturing (Pty) Ltd,110.12,14,EML,R03AK06,PHC,84690,120,2026-08-31
HP07-2023DAI,181776847,"Salmeterol, Fluticasone; 25mcg, 50mcg; Inhaler; 120 Doses","Salmeterol, Fluticasone",Cipla Medpro Manufacturing (Pty) Ltd,58.29,14,EML,R03AK06,PHC,13700,120,2026-08-31
HP07-2023DAI,181772025,"Salmeterol, Fluticasone; 50mcg, 250mcg; Inhaler; 60 Doses","Salmeterol, Fluticasone",Cipla Medpro Manufacturing (Pty) Ltd,124.83,14,EML,R03AK06,PHC,68580,10,2026-08-31
HP08-2023SSP,189714836,Selenium Sulfide; 2.5%; Suspension; 50 ml,Selenium Sulfide,Mentholatum SA (Pty) Ltd,62.0,8,EML,D01AE13,PHC,676300,96,2026-06-30
HP09-2023SD,181826115,Senna Glycosides; 13.5mg; Tablet; 20 Tablets,Senna Glycosides,Cipla Medpro Manufacturing (Pty) Ltd,5.09,14,EML,A06AB06,PHC,2980530,480,2026-04-30
HP12-2023LQ,180190323,Sevoflurane;  BP; Liquid; 250 ml,Sevoflurane,Safeline Pharmaceuticals (Pty) Ltd,911.28,14,EML,N01AB08,HOSP,100769,72,2026-09-30
HP09-2023SD,181828390,Sildenafil; 20mg; Tablet; 90 Tablets,Sildenafil,Viatris Healthcare (Pty) Ltd,1350.0,14,EML,G04BE03,TER,7225,10,2026-04-30
HP08-2023SSP,189715755,"Silver Nitrate, Potassium Nitrate; 95%, 5%; stick; 1 stick","Silver Nitrate, Potassium Nitrate",Viomed (Pty) Ltd,20.94,14,NON-EML,D08AL01,,109190,50 units,2026-06-30
HP02-2025AI,189711323,Silver Sulfadiazine; 1%; Cream; 250 g,Silver Sulfadiazine,Biotech Laboratories (Pty) Ltd,76.9,14,EML,D06BA01,HOSP,52874,1,2028-09-30
HP02-2025AI,189705116,Silver Sulfadiazine; 1%; Cream; 50 g,Silver Sulfadiazine,Biotech Laboratories (Pty) Ltd,19.22,14,EML,D06BA01,HOSP,428222,1,2028-09-30
HP02-2025AI,189705115,Silver Sulfadiazine; 1%; Cream; 500 g,Silver Sulfadiazine,Biotech Laboratories (Pty) Ltd,142.48,14,EML,D06BA01,HOSP,151151,1,2028-09-30
HP09-2023SD,189762856,Simvastatin; 10mg; Tablet; 28 Tablets,Simvastatin,Cipla Medpro Manufacturing (Pty) Ltd,5.74,14,EML,C10AA01,PHC,11207670,240,2026-04-30
HP09-2023SD,189762856,Simvastatin; 10mg; Tablet; 28 Tablets,Simvastatin,OETHMAAN BIOSIMS (PTY) LTD,5.79,14,EML,C10AA01,PHC,11644332,200,2026-04-30
HP09-2023SD,189762856,Simvastatin; 10mg; Tablet; 28 Tablets,Simvastatin,Strides Pharma (SA) (Pty) Ltd,5.63,14,EML,C10AA01,PHC,11443125,200,2026-04-30
HP09-2023SD,189762970,Simvastatin; 20mg; Tablet; 28 Tablets,Simvastatin,Unimed Healthcare (Pty) Ltd,8.52,14,EML,C10AA01,PHC,5086616,200,2026-04-30
HP09-2023SD,189762970,Simvastatin; 20mg; Tablet; 28 Tablets,Simvastatin,OETHMAAN BIOSIMS (PTY) LTD,8.01,14,EML,C10AA01,PHC,5431218,200,2026-04-30
HP09-2023SD,189762970,Simvastatin; 20mg; Tablet; 28 Tablets,Simvastatin,Strides Pharma (SA) (Pty) Ltd,7.6,14,EML,C10AA01,PHC,5465678,200,2026-04-30
HP09-2023SD,222000166,Simvastatin; 40mg; Tablet; 30 Tablets,Simvastatin,Strides Pharma (SA) (Pty) Ltd,13.01,14,EML,C10AA01,PHC,1613170,200,2026-04-30
HP11-2023LVP,222001490,"Single Unit amino acid solution with 12.9g of nitrogen per litre.  High concentration of branched chain amino acids., 500-1000ml; 500 ml","Single Unit amino acid solution with 12.9g of nitrogen per litre.  High concentration of branched chain amino acids., 500-1000ml",FRESENIUS KABI SA (PTY) LTD,458.85,14,EML,B05BA01,HOSP,1070,10,2026-09-30
HP11-2023LVP,222001489,"Single unit amino acid solution with 18g nitrogen per litre, 500- 1000ml; 500 ml","Single unit amino acid solution with 18g nitrogen per litre, 500- 1000ml",FRESENIUS KABI SA (PTY) LTD,365.99,14,EML,B05BA01,HOSP,1195,10,2026-09-30
HP04-2024ONC,181756276,Sirolimus; 1mg; Tablet; 30 Tablets,Sirolimus,Pfizer Laboratories (Pty) Ltd,2420.6,14,EML,L04AA10,TER,6545,1,2026-06-30
HP08-2023SSP,189711288,Sodium Bicarbonate;  BP; Powder; 500 g,Sodium Bicarbonate,Resmed Healthcare Cc,37.27,14,Other,A02AH,,47885,18,2026-06-30
HP06-2024SVP,180358064,Sodium Bicarbonate; 4%; injection; 50 ml,Sodium Bicarbonate,FRESENIUS KABI SA (PTY) LTD,61.53,14,EML,B05XA02,HOSP,118804,60,2027-04-30
HP11-2023LVP,180106500,Sodium Bicarbonate; 4.2%; Infusion (parenteral); 200 ml,Sodium Bicarbonate,Adcock Ingram Critical Care (Pty) Ltd,191.84,14,EML,B05CB04,HOSP,78492,12,2026-09-30
HP06-2024SVP,180358068,Sodium Bicarbonate; 8.5%; injection; 50 ml,Sodium Bicarbonate,FRESENIUS KABI SA (PTY) LTD,78.32,14,EML,B05XA02,HOSP,541018,60,2027-04-30
HP11-2023LVP,189761513,"Sodium Chloride, Dextrose; 0.2%, 5%; Infusion (parenteral); 200 ml","Sodium Chloride, Dextrose",Adcock Ingram Critical Care (Pty) Ltd,52.23,14,EML,B05BB02,HOSP,10630,36,2026-09-30
HP11-2023LVP,189761525,"Sodium Chloride, Dextrose; 0.45%, 5%; Infusion (parenteral); 1 L","Sodium Chloride, Dextrose",Adcock Ingram Critical Care (Pty) Ltd,20.02,14,EML,B05BB02,HOSP,444000,12,2026-09-30
HP11-2023LVP,189711067,"Sodium Chloride, Dextrose; 0.9%, 5%; Infusion (parenteral); 1 L","Sodium Chloride, Dextrose",Adcock Ingram Critical Care (Pty) Ltd,20.0,14,EML,B05BB02,PHC,501184,12,2026-09-30
HP11-2023LVP/01,189761515,"Sodium Chloride, Dextrose; 0.9%, 5%; Infusion (parenteral); 200 ml","Sodium Chloride, Dextrose",Adcock Ingram Critical Care (Pty) Ltd,26.6,14,EML,B05BB02,PHC,135008,36,2026-09-30
HP08-2023SSP,189753372,Sodium Chloride;  BP; Powder; 500 g,Sodium Chloride,Resmed Healthcare Cc,94.94,14,Other,B05CB01,,1585,18,2026-06-30
HP11-2023LVP,189761551,Sodium Chloride; 0.45%; Infusion (parenteral); 1 L,Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,20.9,14,EML,B05XA03,HOSP,866885,12,2026-09-30
HP11-2023LVP,180031142,Sodium Chloride; 0.9%; Infusion (parenteral); 1 L,Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,17.63,14,EML,B05XA03,PHC,11002521,12,2026-09-30
HP11-2023LVP,189761560,Sodium Chloride; 0.9%; Infusion (parenteral); 100 ml,Sodium Chloride,B Braun Medical (pty) Ltd,8.73,14,EML,B05XA03,PHC,2358657,72,2026-09-30
HP11-2023LVP,189761560,Sodium Chloride; 0.9%; Infusion (parenteral); 100 ml,Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,9.34,14,EML,B05XA03,PHC,3537985,50,2026-09-30
HP11-2023LVP,180031088,Sodium Chloride; 0.9%; Infusion (parenteral); 200 ml,Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,11.04,14,EML,B05XA03,PHC,9834019,36,2026-09-30
HP11-2023LVP,180019342,Sodium Chloride; 0.9%; Infusion (parenteral); 50 ml,Sodium Chloride,B Braun Medical (pty) Ltd,7.58,14,EML,B05XA03,PHC,8087590,72,2026-09-30
HP11-2023LVP,180019342,Sodium Chloride; 0.9%; Infusion (parenteral); 50 ml,Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,9.06,14,EML,B05XA03,PHC,8087590,72,2026-09-30
HP06-2024SVP,189700088,Sodium Chloride; 0.9%; injection; 10 ml,Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,3.17,14,EML,B05XA03,PHC,10118352,100,2027-04-30
HP06-2024SVP,189700088,Sodium Chloride; 0.9%; injection; 10 ml,Sodium Chloride,B Braun Medical (pty) Ltd,3.71,14,EML,B05XA03,PHC,2529588,100,2027-04-30
HP11-2023LVP,180238165,"Sodium Chloride; 0.9%; solution, irrigation, bag; 1 L",Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,22.32,14,EML,B05CB01,PHC,90968,12,2026-09-30
HP11-2023LVP,180037639,"Sodium Chloride; 0.9%; solution, irrigation, bag; 3 L",Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,60.25,14,EML,B05CB01,PHC,170927,4,2026-09-30
HP11-2023LVP,189761566,"Sodium Chloride; 0.9%; solution, irrigation, bottle; 1 L",Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,19.54,14,EML,B05CB01,PHC,3291556,12,2026-09-30
HP07-2023DAI,180301667,"Sodium Chloride; 0.9%; solution, irrigation; 30 ml",Sodium Chloride,Adcock Ingram Critical Care (Pty) Ltd,5.76,14,EML,B05CB01,PHC,43070,1 x 25 amps,2026-08-31
HP07-2023DAI,222000954,Sodium Chloride; 0.9%; spray topical; 20 ml,Sodium Chloride,ACS Pharma Access Health Solutions (Pty) Ltd,23.39,14,NON-EML,B05CB01,,63600,200,2026-08-31
HP11-2023LVP,181932688,Sodium Chloride; 5%; Infusion (parenteral); 200 ml,Sodium Chloride,FRESENIUS KABI SA (PTY) LTD,48.07,14,EML,B05XA03,HOSP,126758,30,2026-09-30
HP08-2023SSP,189715099,Sodium Citrate;  BP; Powder; 500 g,Sodium Citrate,Resmed Healthcare Cc,65.14,14,Other,B05CB02,,15980,18,2026-06-30
HP12-2023LQ,189712241,"Sodium Phosphate, Sodium Acid Phosphate; Enema; 135 ml","Sodium Phosphate, Sodium Acid Phosphate",Adcock Ingram Critical Care (Pty) Ltd,18.63,14,EML,A06AG01,HOSP,500456,10,2026-09-30
HP12-2023LQ,189712241,"Sodium Phosphate, Sodium Acid Phosphate; Enema; 135 ml","Sodium Phosphate, Sodium Acid Phosphate",Pharmacare Limited,29.69,14,EML,A06AG01,HOSP,214481,40,2026-09-30
HP11-2023LVP,180031183,"Sodium, Potassium, Calcium, Lactate; 35mmol/L, 12mmol/L, 47mmol/L, 50g/L; Infusion (parenteral) (Paediatric Maintenance); 200 ml","Sodium, Potassium, Calcium, Lactate",Adcock Ingram Critical Care (Pty) Ltd,39.22,14,EML,B05BB01,HOSP,141362,18,2026-09-30
HP11-2023LVP,180031184,"Sodium, Potassium, Calcium, Lactate; 35mmol/L, 12mmol/L, 47mmol/L, 50g/L; Infusion (parenteral) (Paediatric Maintenance); 500 ml","Sodium, Potassium, Calcium, Lactate",Adcock Ingram Critical Care (Pty) Ltd,43.75,14,EML,B05BB01,HOSP,7480,36,2026-09-30
HP11-2023LVP,180035962,"Sodium, Potassium, Chloride, Lactate; 131mmol, 5mmol, 108mmol, 29mmol; Infusion (calcium free) (parenteral) (Plasmalyte L); 1 L; 1 L","Sodium, Potassium, Chloride, Lactate",Adcock Ingram Critical Care (Pty) Ltd,18.52,14,EML,B05BB01,HOSP,2178572,12,2026-09-30
HP02-2025AI,222001548,"Sofosbuvir, Velpatasvir; 400mg, 100mg; Tablet; 28 Tablets","Sofosbuvir, Velpatasvir",Gilead Sciences SA (Pty) Ltd,6792.77,14,EML,J05AP55,HOSP,1828,3,2028-09-30
HP08-2023SSP,189707435,"Soft Paraffin, White;  BP; Ointment; 500 g","Soft Paraffin, White",Evohealth (Pty) Ltd,27.08,14,EML,D02AC,HOSP,238875,120,2026-06-30
HP06-2024SVP,181799365,Somatropin; 10mg/1.5ml; cartridge; 1.5 ml,Somatropin,Sandoz SA (Pty) Ltd,1147.5,14,EML,H01AC01,TER,16200,10,2027-04-30
HP12-2023LQ,222001045,Sorbitol; 70%; Solution; 500 ml,Sorbitol,Resmed Healthcare Cc,65.95,14,EML,A06AD18,HOSP,8702,24,2026-09-30
HP07-2023DAI,189750639,Spacer With Mask For Children; Medical device; 1 Device,Spacer With Mask For Children,Cipla Medpro Manufacturing (Pty) Ltd,116.73,14,EML,V07AY,PHC,94950,6 units,2026-08-31
HP07-2023DAI,189750638,Spacer With Mask For Infants; Medical device; 1 Device,Spacer With Mask For Infants,Glenmark Pharmaceuticals SA (Pty) Ltd,88.5,14,EML,V07AY,PHC,23150,20,2026-08-31
HP09-2023SD,189711050,Spironolactone; 100mg; Tablet; 60 Tablets,Spironolactone,Pharmacare Limited,146.8,14,EML,C03DA01,PHC,9010,10,2026-04-30
HP09-2023SD,181798184,Spironolactone; 25mg; Tablet; 28 Tablets,Spironolactone,Pharmacare Limited,13.51,14,EML,C03DA01,PHC,3575286,80,2026-04-30
HP09-2023SD,181747912,Spironolactone; 25mg; Tablet; 56 Tablets,Spironolactone,Kiara Health (Pty) Ltd,25.47,14,EML,C03DA01,PHC,1442563,280,2026-04-30
HP09-2023SD,181747914,Spironolactone; 25mg; Tablet; 84 Tablets,Spironolactone,Kiara Health (Pty) Ltd,34.09,14,EML,C03DA01,PHC,152409,150,2026-04-30
HP11-2023LVP,180006415,Sterile Water For Irrigation; Liquid (Pour Water); 1 L,Sterile Water For Irrigation,Adcock Ingram Critical Care (Pty) Ltd,17.15,14,EML,V07AB,PHC,5802692,12,2026-09-30
HP11-2023LVP,189761562,Sterile Water For Irrigation; Liquid; 1 L,Sterile Water For Irrigation,Adcock Ingram Critical Care (Pty) Ltd,26.4,14,EML,V07AB,PHC,676639,12,2026-09-30
HP11-2023LVP,189761563,Sterile Water For Irrigation; Liquid; 3 L,Sterile Water For Irrigation,Adcock Ingram Critical Care (Pty) Ltd,128.64,14,EML,V07AB,PHC,65845,4,2026-09-30
HP02-2025AI,189703514,"Sulfamethoxazole, Trimethoprim; 200mg/5ml, 40mg/5ml; Suspension; 100 ml","Sulfamethoxazole, Trimethoprim",Gulf Drug Company (Pty) Ltd,8.51,14,EML,J01EE01,PHC,2560094,150,2028-09-30
HP02-2025AI,189703514,"Sulfamethoxazole, Trimethoprim; 200mg/5ml, 40mg/5ml; Suspension; 100 ml","Sulfamethoxazole, Trimethoprim",Unimed Healthcare (Pty) Ltd,8.63,14,EML,J01EE01,PHC,3840142,300,2028-09-30
HP02-2025AI,189710380,"Sulfamethoxazole, Trimethoprim; 400mg, 80mg; Tablet (Co-trimoxazole); 100 Tablets","Sulfamethoxazole, Trimethoprim",Unimed Healthcare (Pty) Ltd,26.85,14,EML,J01EE01,PHC,141800,100,2028-09-30
HP02-2025AI,181860989,"Sulfamethoxazole, Trimethoprim; 400mg, 80mg; Tablet (Co-trimoxazole); 28 Tablets","Sulfamethoxazole, Trimethoprim",Resmed Healthcare Cc,7.14,14,EML,J01EE01,PHC,1449525,100,2028-09-30
